player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476805,Spencer,Abbott,1988-04-30,LW,R,2013-14,1,0,0,0,0.0,-2,2,0.0,0,316.0,5:16,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476806,J.T.,Brown,1990-07-02,RW,R,2013-14,63,4,15,19,0.3,-9,113,3.54,6,49268.0,13:2,7,15,22,31.82,70,32,19,12,7,0,2,2,1811.0,0:28,0,1,1,3626.0,0:57,874125
8476808,Brian,Flynn,1988-07-26,C,R,2013-14,79,6,7,13,0.16,-10,102,5.88,14,68346.0,14:25,184,205,389,47.3,51,55,28,15,13,0,0,0,572.0,0:7,1,0,1,11015.0,2:19,637500
8476819,Jeremy,Welsh,1988-04-30,C,L,2013-14,19,1,0,1,0.05,-1,13,7.69,6,7817.0,6:51,46,44,90,51.11,16,8,3,5,-2,0,0,0,62.0,0:3,0,0,0,62.0,0:3,850000
8476822,Luke,Glendening,1989-04-28,RW,R,2013-14,56,1,6,7,0.12,-8,54,1.85,22,46751.0,13:54,329,349,678,48.53,92,38,12,7,5,0,0,0,343.0,0:6,0,0,0,9136.0,2:43,575000
8476827,Chad,Billins,1989-05-26,D,L,2013-14,10,0,3,3,0.3,-3,3,0.0,0,7325.0,12:12,0,0,0,0.0,0,9,2,2,0,0,0,0,723.0,1:12,0,0,0,0.0,0:0,925000
8476850,Ryan,Murray,1993-09-27,D,L,2013-14,66,4,17,21,0.32,4,62,6.45,10,78688.0,19:52,0,0,0,0.0,26,97,12,26,-14,3,4,7,8161.0,2:3,0,1,1,6878.0,1:44,894167
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2013-14,65,13,18,31,0.48,-12,110,11.82,26,56141.0,14:23,5,10,15,33.33,49,25,30,23,7,3,7,10,7940.0,2:2,0,0,0,76.0,0:1,925000
8476853,Morgan,Rielly,1994-03-09,D,L,2013-14,73,2,25,27,0.37,-13,96,2.08,12,77238.0,17:38,0,0,0,0.0,96,92,38,71,-33,1,11,12,8419.0,1:55,0,0,0,618.0,0:8,894167
8476854,Hampus,Lindholm,1994-01-20,D,L,2013-14,78,6,24,30,0.38,29,116,5.17,36,90940.0,19:25,0,1,1,0.0,54,61,22,45,-23,1,3,4,9792.0,2:5,0,0,0,1900.0,0:24,894167
8476855,Nail,Yakupov,1993-10-06,RW,L,2013-14,63,11,13,24,0.38,-33,122,9.02,36,54107.0,14:18,0,0,0,0.0,64,23,18,32,-14,4,2,6,8242.0,2:10,0,0,0,37.0,0:0,925000
8476856,Matt,Dumba,1994-07-25,D,R,2013-14,13,1,1,2,0.15,-5,12,8.33,2,9710.0,12:26,0,0,0,0.0,9,3,2,5,-3,1,1,2,1287.0,1:39,0,0,0,32.0,0:2,894167
8476871,Tanner,Pearson,1992-08-10,LW,L,2013-14,25,3,4,7,0.28,2,31,9.68,8,16213.0,10:48,1,1,2,50.0,35,9,9,9,0,1,0,1,952.0,0:38,0,0,0,179.0,0:7,735833
8476874,Olli,Maatta,1994-08-22,D,L,2013-14,78,9,20,29,0.37,8,119,7.56,14,86574.0,18:29,0,0,0,0.0,41,112,10,35,-25,3,3,6,5653.0,1:12,1,0,1,5192.0,1:6,894167
8476878,Zemgus,Girgensons,1994-01-05,C,L,2013-14,70,8,14,22,0.31,-6,115,6.96,14,64327.0,15:18,100,140,240,41.67,161,43,25,15,10,0,0,0,1589.0,0:22,1,1,2,7537.0,1:47,894167
8476879,Cody,Ceci,1993-12-21,D,R,2013-14,49,3,6,9,0.18,-5,82,3.66,14,50581.0,17:12,0,0,0,0.0,45,49,12,15,-3,0,0,0,4181.0,1:25,0,0,0,5148.0,1:45,894167
8476880,Tom,Wilson,1994-03-29,RW,R,2013-14,82,3,7,10,0.12,1,63,4.76,151,39057.0,7:56,0,3,3,0.0,197,13,17,10,7,1,0,1,477.0,0:5,0,0,0,3.0,0:0,894167
8476881,Tomas,Hertl,1993-11-12,C,L,2013-14,37,15,10,25,0.68,11,98,15.31,4,34029.0,15:19,29,22,51,56.86,39,13,18,18,0,3,0,3,4577.0,2:3,0,0,0,12.0,0:0,925000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2013-14,3,0,0,0,0.0,0,4,0.0,0,2537.0,14:5,13,12,25,52.0,1,0,4,1,3,0,0,0,298.0,1:39,0,0,0,0.0,0:0,925000
8476885,Jacob,Trouba,1994-02-26,D,R,2013-14,65,10,19,29,0.45,4,121,8.26,43,87502.0,22:26,0,0,0,0.0,95,132,31,88,-57,0,3,3,7694.0,1:58,1,0,1,11424.0,2:55,894167
8476887,Filip,Forsberg,1994-08-13,LW,R,2013-14,13,1,4,5,0.38,-8,20,5.0,4,8896.0,11:24,0,0,0,0.0,6,2,6,6,0,1,3,4,1510.0,1:56,0,0,0,0.0,0:0,894167
8476888,Mikhail,Grigorenko,1994-05-16,C,L,2013-14,18,2,1,3,0.17,-3,20,10.0,2,12344.0,11:25,53,50,103,51.46,6,5,7,7,0,0,1,1,1012.0,0:56,0,0,0,0.0,0:0,925000
8476925,Colton,Sissons,1993-11-05,C,R,2013-14,17,1,3,4,0.24,0,13,7.69,4,10830.0,10:37,70,74,144,48.61,9,9,6,2,4,0,0,0,2.0,0:0,0,0,0,715.0,0:42,635000
8476931,Jake,McCabe,1993-10-12,D,L,2013-14,7,0,1,1,0.14,-3,1,0.0,15,6390.0,15:12,0,0,0,0.0,5,10,2,0,2,0,0,0,21.0,0:3,0,0,0,365.0,0:52,925000
8476941,Connor,Carrick,1994-04-13,D,R,2013-14,34,1,5,6,0.18,-9,26,3.85,23,32584.0,15:58,0,0,0,0.0,25,56,6,18,-12,0,0,0,658.0,0:19,0,0,0,2430.0,1:11,636667
8476975,Cedric,Paquette,1993-08-13,C,L,2013-14,2,0,1,1,0.5,1,1,0.0,0,1745.0,14:32,16,13,29,55.17,2,4,0,0,0,0,0,0,0.0,0:0,0,0,0,43.0,0:21,633333
8477059,Damien,Brunner,1986-03-09,RW,R,2013-14,60,11,14,25,0.42,-11,110,10.0,26,48723.0,13:32,1,7,8,12.5,15,5,16,21,-5,4,6,10,7491.0,2:4,0,1,1,59.0,0:0,-111
8477082,Dmitry,Korobov,1989-03-12,D,L,2013-14,3,0,1,1,0.33,0,0,,2,1924.0,10:41,0,0,0,0.0,5,0,0,2,-2,0,0,0,9.0,0:3,0,0,0,32.0,0:10,-111
8477126,Jayson,Megna,1990-02-01,C,R,2013-14,36,5,4,9,0.25,1,36,13.89,6,22647.0,10:29,2,8,10,20.0,47,13,7,4,3,0,0,0,10.0,0:0,0,0,0,355.0,0:9,925000
8477201,Kellan,Lain,1989-08-11,LW,L,2013-14,9,1,0,1,0.11,1,7,14.29,21,2818.0,5:13,18,19,37,48.65,7,1,2,1,1,0,0,0,4.0,0:0,0,0,0,17.0,0:1,600000
8477205,Andrej,Sustr,1990-11-29,D,R,2013-14,43,1,7,8,0.19,3,39,2.56,16,40747.0,15:47,0,0,0,0.0,26,36,4,22,-18,0,0,0,246.0,0:5,0,2,2,3107.0,1:12,925000
8477214,Conor,Allen,1990-01-31,D,L,2013-14,3,0,0,0,0.0,-1,2,0.0,0,2599.0,14:26,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8477215,Danny,DeKeyser,1990-03-07,D,L,2013-14,65,4,19,23,0.35,10,84,4.76,30,84399.0,21:38,0,0,0,0.0,64,116,13,36,-23,1,3,4,6160.0,1:34,1,0,1,8702.0,2:13,925000
8477220,Nate,Schmidt,1991-07-16,D,L,2013-14,29,2,4,6,0.21,4,41,4.88,6,32528.0,18:41,0,0,0,0.0,18,35,10,21,-11,0,0,0,320.0,0:11,0,0,0,1018.0,0:35,925000
8477227,Eriah,Hayes,1988-07-07,RW,R,2013-14,15,1,0,1,0.07,-2,17,5.88,2,7051.0,7:50,9,12,21,42.86,40,10,2,3,-1,0,0,0,22.0,0:1,0,0,0,0.0,0:0,655000
8477228,Matt,Lindblad,1990-03-23,C,L,2013-14,2,0,0,0,0.0,0,0,,0,1411.0,11:45,2,0,2,100.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,59.0,0:29,833750
8477244,Chad,Ruhwedel,1990-05-07,D,R,2013-14,21,0,1,1,0.05,-3,35,0.0,2,22527.0,17:52,0,0,0,0.0,20,29,6,6,0,0,1,1,1022.0,0:48,0,0,0,1483.0,1:10,925000
8477289,Anton,Belov,1986-07-29,D,L,2013-14,57,1,6,7,0.12,-12,54,1.85,34,57060.0,16:41,0,0,0,0.0,103,75,7,46,-39,0,2,2,4514.0,1:19,0,0,0,1652.0,0:28,-111
8477290,Michael,Raffl,1988-12-01,LW,L,2013-14,68,9,13,22,0.32,2,101,8.91,28,53003.0,12:59,52,41,93,55.91,113,44,25,21,4,0,0,0,763.0,0:11,0,0,0,7075.0,1:44,792500
8477492,Nathan,MacKinnon,1995-09-01,C,R,2013-14,82,24,39,63,0.77,20,241,9.96,26,85333.0,17:20,194,258,452,42.92,57,45,51,28,23,8,9,17,11491.0,2:20,0,0,0,341.0,0:4,925000
8477493,Aleksander,Barkov,1995-09-02,C,L,2013-14,54,8,16,24,0.44,-3,87,9.2,10,55393.0,17:5,400,419,819,48.84,16,27,30,17,13,3,3,6,8647.0,2:40,0,0,0,427.0,0:7,925000
8477495,Seth,Jones,1994-10-03,D,R,2013-14,77,6,19,25,0.32,-23,100,6.0,24,90646.0,19:37,0,0,0,0.0,55,99,25,57,-32,2,7,9,9107.0,1:58,0,0,0,7688.0,1:39,925000
8477496,Elias,Lindholm,1994-12-02,C,R,2013-14,58,9,12,21,0.36,-14,70,12.86,4,50550.0,14:31,106,123,229,46.29,51,17,37,28,9,4,3,7,8716.0,2:30,0,0,0,190.0,0:3,925000
8477497,Sean,Monahan,1994-10-12,C,L,2013-14,75,22,12,34,0.45,-20,140,15.71,8,71901.0,15:58,476,560,1036,45.95,42,23,26,31,-5,3,4,7,9442.0,2:5,0,0,0,1128.0,0:15,925000
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2013-14,34,2,2,4,0.12,-15,52,3.85,6,38998.0,19:7,0,1,1,0.0,66,32,9,19,-10,0,0,0,3351.0,1:38,0,0,0,2807.0,1:22,925000
8477501,Valeri,Nichushkin,1995-03-04,RW,L,2013-14,79,14,20,34,0.43,20,128,10.94,8,70955.0,14:58,0,1,1,0.0,86,27,25,59,-34,2,1,3,6253.0,1:19,0,0,0,54.0,0:0,925000
8477507,Nikita,Zadorov,1995-04-16,D,L,2013-14,7,1,0,1,0.14,-4,4,25.0,4,7212.0,17:10,0,0,0,0.0,25,3,1,5,-4,0,0,0,77.0,0:11,0,0,0,415.0,0:59,925000
8477666,Simon,Moser,1989-03-10,C,L,2013-14,6,1,1,2,0.33,0,7,14.29,2,3647.0,10:7,0,0,0,0.0,5,1,1,0,1,0,0,0,0.0,0:0,0,0,0,144.0,0:24,-111
8477814,Kevin,Czuczman,1991-01-09,D,L,2013-14,13,0,2,2,0.15,-5,24,0.0,14,15244.0,19:32,1,0,1,100.0,15,13,6,6,0,0,0,0,452.0,0:34,0,0,0,1288.0,1:39,925000
8477816,Michael,Zalewski,1992-08-18,LW,L,2013-14,2,0,1,1,0.5,2,2,0.0,0,1455.0,12:7,0,0,0,0.0,0,0,1,0,1,0,1,1,69.0,0:34,0,0,0,0.0,0:0,925000
8477832,Cody,Kunyk,1990-05-20,RW,L,2013-14,1,0,0,0,0.0,0,2,0.0,0,612.0,10:12,1,4,5,20.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,1584063
8477836,Matt,Carey,1992-02-28,LW,L,2013-14,2,1,0,1,0.5,-1,1,100.0,2,1156.0,9:38,10,11,21,47.62,2,0,0,0,0,0,0,0,52.0,0:26,0,0,0,0.0,0:0,925000
8477847,Bryce,Van Brabant,1991-11-12,LW,L,2013-14,6,0,0,0,0.0,-1,4,0.0,2,3297.0,9:9,0,0,0,0.0,17,4,2,1,1,0,0,0,4.0,0:0,0,0,0,0.0,0:0,912500
8477850,Christian,Folin,1991-02-09,D,R,2013-14,1,0,1,1,1.0,3,0,,0,1166.0,19:26,0,0,0,0.0,1,0,0,0,0,0,0,0,120.0,2:0,0,0,0,158.0,2:38,925000
