player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8480853,Liam,Foudy,2000-02-04,C,L,2019-20,2,0,1,1,0.5,1,3,0.0,0,1706.0,14:13,0,0,0,0.0,3,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,894167
8480865,Noah,Dobson,2000-01-07,D,R,2019-20,34,1,6,7,0.21,-1,37,2.7,8,27085.0,13:16,0,0,0,0.0,25,31,8,24,-16,0,1,1,1827.0,0:53,0,0,0,117.0,0:3,894167
8480871,Adam,Boqvist,2000-08-15,D,R,2019-20,41,4,9,13,0.32,-3,50,8.0,6,39907.0,16:13,0,0,0,0.0,33,43,10,26,-16,0,2,2,5339.0,2:10,0,0,0,41.0,0:1,894167
8480873,Rasmus,Sandin,2000-03-07,D,L,2019-20,28,1,7,8,0.29,-7,22,4.55,10,24049.0,14:18,0,0,0,0.0,33,22,2,15,-13,0,2,2,1243.0,0:44,0,0,0,449.0,0:16,894167
8480901,Karson,Kuhlman,1995-09-26,C,R,2019-20,27,1,5,6,0.22,2,50,2.0,13,20318.0,12:32,1,5,6,16.67,41,8,3,5,-2,1,0,1,138.0,0:5,0,0,0,999.0,0:37,750000
8480913,Jordan,Gross,1995-05-09,D,R,2019-20,2,0,1,1,0.5,2,3,0.0,0,1941.0,16:10,0,0,0,0.0,0,1,1,2,-1,0,0,0,0.0,0:0,0,0,0,64.0,0:32,925000
8480935,Lawrence,Pilut,1995-12-30,D,L,2019-20,13,0,0,0,0.0,-4,6,0.0,4,12668.0,16:14,0,0,0,0.0,10,19,2,4,-2,0,0,0,39.0,0:3,0,0,0,1168.0,1:29,925000
8480940,Joel,Persson,1994-03-04,D,R,2019-20,13,0,2,2,0.15,-1,17,0.0,2,11944.0,15:18,0,0,0,0.0,6,10,2,8,-6,0,0,0,218.0,0:16,0,0,0,34.0,0:2,1000000
8480944,Par,Lindholm,1991-10-05,C,L,2019-20,40,3,3,6,0.15,6,35,8.57,4,26987.0,11:14,132,156,288,45.83,23,26,14,13,1,0,0,0,10.0,0:0,0,0,0,4118.0,1:42,850000
8480945,Juuso,Riikola,1993-11-09,D,L,2019-20,36,1,6,7,0.19,3,38,2.63,6,29993.0,13:53,0,0,0,0.0,74,24,8,16,-8,0,2,2,2506.0,1:9,0,0,0,161.0,0:4,850000
8480946,Dominik,Kahun,1995-07-02,C,L,2019-20,56,12,19,31,0.55,8,87,13.79,8,44633.0,13:17,29,31,60,48.33,5,22,18,9,9,1,1,2,3535.0,1:3,0,0,0,28.0,0:0,925000
8480950,Ilya,Lyubushkin,1994-04-06,D,R,2019-20,51,0,4,4,0.08,4,41,0.0,18,43426.0,14:11,0,0,0,0.0,151,53,13,20,-7,0,0,0,67.0,0:1,0,0,0,451.0,0:8,874125
8480965,Antti,Suomela,1994-03-17,C,L,2019-20,20,1,6,7,0.35,4,18,5.56,4,11626.0,9:41,51,42,93,54.84,27,5,6,4,2,0,0,0,57.0,0:2,0,0,0,326.0,0:16,700000
8481019,David,Gustafsson,2000-04-11,C,L,2019-20,22,1,0,1,0.05,-2,4,25.0,0,8108.0,6:8,33,30,63,52.38,5,6,0,1,-1,0,0,0,11.0,0:0,0,0,0,60.0,0:2,817500
8481105,Otto,Leskinen,1997-02-06,D,L,2019-20,5,0,0,0,0.0,0,2,0.0,0,3088.0,10:17,0,0,0,0.0,13,1,1,5,-4,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8481186,Logan,O'Connor,1996-08-14,RW,R,2019-20,16,2,0,2,0.12,0,15,13.33,2,8093.0,8:25,0,1,1,0.0,20,8,5,0,5,0,0,0,84.0,0:5,0,0,0,278.0,0:17,925000
8481433,Taro,Hirose,1996-06-30,LW,L,2019-20,26,2,5,7,0.27,-12,21,9.52,6,19585.0,12:33,0,5,5,0.0,13,16,6,20,-14,0,5,5,3883.0,2:29,0,0,0,74.0,0:2,925000
8481477,Nico,Sturm,1995-05-03,C,L,2019-20,6,0,2,2,0.33,2,2,0.0,0,4282.0,11:53,26,23,49,53.06,6,5,1,1,0,0,0,0,1.0,0:0,0,0,0,179.0,0:29,874125
8481481,Blake,Lizotte,1997-12-13,C,L,2019-20,65,6,17,23,0.35,-4,87,6.9,20,54444.0,13:57,312,310,622,50.16,42,22,22,21,1,2,1,3,3998.0,1:1,2,1,3,4314.0,1:6,925000
8481515,Danil,Yurtaykin,1997-07-01,LW,R,2019-20,4,0,0,0,0.0,-1,2,0.0,0,3120.0,13:0,0,0,0,0.0,3,2,2,0,2,0,0,0,256.0,1:4,0,0,0,2.0,0:0,925000
8481516,Joel,Kellman,1994-05-25,C,L,2019-20,31,3,4,7,0.23,-1,31,9.68,4,21537.0,11:34,112,126,238,47.06,28,18,8,8,0,0,0,0,62.0,0:2,0,1,1,1633.0,0:52,925000
8481523,Kirby,Dach,2001-01-21,C,R,2019-20,64,8,15,23,0.36,-1,101,7.92,24,54780.0,14:15,75,147,222,33.78,33,23,38,16,22,0,3,3,6025.0,1:34,0,0,0,136.0,0:2,925000
8481554,Kaapo,Kakko,2001-02-13,RW,L,2019-20,66,10,13,23,0.35,-26,109,9.17,14,56544.0,14:16,2,4,6,33.33,20,11,35,21,14,2,11,13,8821.0,2:13,0,0,0,74.0,0:1,925000
8481559,Jack,Hughes,2001-05-14,C,L,2019-20,61,7,14,21,0.34,-26,123,5.69,10,58067.0,15:51,167,295,462,36.15,12,21,42,53,-11,4,5,9,11622.0,3:10,0,0,0,66.0,0:1,925000
8481572,Ville,Heinola,2001-03-02,D,L,2019-20,8,1,4,5,0.62,3,10,10.0,4,8670.0,18:3,0,0,0,0.0,3,5,3,15,-12,0,1,1,430.0,0:53,0,0,0,37.0,0:4,925000
8481624,Ilya,Mikheyev,1994-10-10,RW,L,2019-20,39,8,15,23,0.59,7,98,8.16,4,36448.0,15:34,3,1,4,75.0,26,13,24,14,10,0,0,0,183.0,0:4,1,0,1,4503.0,1:55,925000
8481630,Alexander,Yelesin,1996-02-07,D,R,2019-20,4,0,0,0,0.0,0,2,0.0,0,2998.0,12:29,0,0,0,0.0,13,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8481637,Anton,Wedin,1993-03-01,LW,L,2019-20,4,0,0,0,0.0,1,2,0.0,4,2177.0,9:4,0,0,0,0.0,5,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8481638,Joakim,Nygard,1993-01-08,LW,L,2019-20,33,3,6,9,0.27,0,39,7.69,8,21164.0,10:41,3,3,6,50.0,18,8,14,10,4,1,0,1,984.0,0:29,0,0,0,23.0,0:0,925000
8481640,Lean,Bergmann,1998-10-04,C,L,2019-20,12,0,1,1,0.08,-6,11,0.0,4,5953.0,8:16,0,2,2,0.0,29,5,3,0,3,0,0,0,21.0,0:1,0,0,0,47.0,0:3,836667
8481641,Joel,Kiviranta,1996-03-23,LW,L,2019-20,12,1,0,1,0.08,-1,15,6.67,4,7418.0,10:18,0,0,0,0.0,17,4,5,3,2,0,0,0,10.0,0:0,0,0,0,67.0,0:5,925000
8481642,Andrei,Chibisov,1993-02-26,RW,L,2019-20,2,0,0,0,0.0,0,1,0.0,0,894.0,7:27,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,792500
8481649,Joona,Luoto,1997-09-26,LW,L,2019-20,16,0,0,0,0.0,-3,9,0.0,2,6326.0,6:35,0,0,0,0.0,10,8,3,5,-2,0,0,0,2.0,0:0,0,0,0,70.0,0:4,741667
8481650,Jakob,Lilja,1993-07-23,LW,L,2019-20,37,2,3,5,0.14,5,23,8.7,2,21968.0,9:53,2,2,4,50.0,18,25,9,8,1,0,0,0,66.0,0:1,0,0,0,205.0,0:5,842500
8481813,Gaetan,Haas,1992-01-31,C,R,2019-20,58,5,5,10,0.17,-1,54,9.26,6,33749.0,9:41,172,236,408,42.16,58,28,22,22,0,0,1,1,1197.0,0:20,0,0,0,265.0,0:4,925000
