player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8480029,Alex,Formenton,1999-09-13,LW,L,2018-19,9,1,0,1,0.11,-2,16,6.25,6,6301.0,11:40,1,2,3,33.33,11,7,4,5,-1,0,0,0,53.0,0:5,0,0,0,217.0,0:24,753333
8480031,Max,Comtois,1999-01-08,LW,L,2018-19,10,2,5,7,0.7,3,9,22.22,7,8754.0,14:35,3,8,11,27.27,27,3,2,4,-2,0,0,0,893.0,1:29,0,0,0,5.0,0:0,820000
8480035,Henri,Jokiharju,1999-06-17,D,R,2018-19,38,0,12,12,0.32,-7,62,0.0,16,43275.0,18:58,0,0,0,0.0,48,37,7,26,-19,0,1,1,2274.0,0:59,0,0,0,1841.0,0:48,925000
8480036,Miro,Heiskanen,1999-07-18,D,L,2018-19,82,12,21,33,0.4,-14,182,6.59,16,113717.0,23:6,0,0,0,0.0,34,71,35,96,-61,2,6,8,8195.0,1:39,0,1,1,6829.0,1:23,894166
8480039,Martin,Necas,1999-01-15,C,R,2018-19,7,1,1,2,0.29,0,6,16.67,2,4210.0,10:1,16,28,44,36.36,3,2,3,7,-4,0,0,0,808.0,1:55,0,0,0,0.0,0:0,894167
8480068,Ryan,Poehling,1999-01-03,C,L,2018-19,1,3,0,3,3.0,3,3,100.0,0,682.0,11:22,4,3,7,57.14,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,42.0,0:42,925000
8480072,Lias,Andersson,1998-10-13,C,L,2018-19,42,2,4,6,0.14,-13,41,4.88,29,27007.0,10:43,84,106,190,44.21,60,8,14,12,2,0,0,0,139.0,0:3,1,0,1,1657.0,0:39,894166
8480074,Alexandre,Texier,1999-09-13,C,L,2018-19,2,1,0,1,0.5,3,6,16.67,0,1532.0,12:46,0,1,1,0.0,2,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,897500
8480078,Filip,Chytil,1999-09-05,C,L,2018-19,75,11,12,23,0.31,-22,133,8.27,8,62037.0,13:47,68,107,175,38.86,29,21,25,46,-21,3,4,7,6594.0,1:27,0,0,0,12.0,0:0,894166
8480082,Justin,Kloos,1993-11-30,C,R,2018-19,1,0,0,0,0.0,0,2,0.0,0,424.0,7:4,0,0,0,0.0,2,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,792500
8480083,C.J.,Smith,1994-12-01,LW,L,2018-19,11,2,0,2,0.18,0,18,11.11,0,7032.0,10:39,0,0,0,0.0,4,1,2,3,-1,0,0,0,54.0,0:4,0,0,0,195.0,0:17,874125
8480113,Alex,Iafallo,1993-12-21,C,L,2018-19,82,15,18,33,0.4,-17,148,10.14,22,82802.0,16:49,7,17,24,29.17,87,54,26,19,7,2,4,6,7999.0,1:37,0,0,0,1958.0,0:23,925000
8480143,Jakub,Jerabek,1991-05-12,D,L,2018-19,1,0,0,0,0.0,-3,1,0.0,2,472.0,7:52,0,0,0,0.0,0,1,0,0,0,0,0,0,2.0,0:2,0,0,0,25.0,0:25,1000000
8480144,David,Kampf,1995-01-12,C,L,2018-19,63,4,15,19,0.3,-6,72,5.56,14,52619.0,13:55,276,333,609,45.32,39,30,31,6,25,0,0,0,428.0,0:6,0,0,0,7019.0,1:51,925000
8480145,Neal,Pionk,1995-07-29,D,R,2018-19,73,6,20,26,0.36,-16,132,4.55,35,92706.0,21:9,0,1,1,0.0,138,98,38,60,-22,2,11,13,6556.0,1:29,0,1,1,12597.0,2:52,925000
8480147,Oscar,Fantenberg,1991-10-07,D,L,2018-19,61,2,2,4,0.07,4,70,2.86,17,58562.0,16:0,0,0,0,0.0,91,74,12,38,-26,0,0,0,896.0,0:14,0,0,0,4330.0,1:10,650000
8480157,Calle,Rosen,1994-02-02,D,L,2018-19,4,1,0,1,0.25,-3,5,20.0,0,4009.0,16:42,0,0,0,0.0,1,2,0,4,-4,0,0,0,116.0,0:29,0,0,0,6.0,0:1,925000
8480160,Radim,Simek,1992-09-20,D,L,2018-19,41,1,8,9,0.22,7,41,2.44,8,37432.0,15:12,0,0,0,0.0,67,34,14,21,-7,0,0,0,120.0,0:2,0,0,0,2067.0,0:50,675000
8480161,Libor,Sulak,1994-03-04,D,L,2018-19,6,0,0,0,0.0,-4,7,0.0,6,6977.0,19:22,0,0,0,0.0,18,5,3,10,-7,0,0,0,8.0,0:1,0,0,0,776.0,2:9,833750
8480172,Jan,Rutta,1990-07-29,D,R,2018-19,37,2,6,8,0.22,4,42,4.76,16,34615.0,15:35,0,0,0,0.0,24,30,1,12,-11,0,0,0,85.0,0:2,0,0,0,2418.0,1:5,2250000
8480208,Drake,Batherson,1998-04-27,C,R,2018-19,20,3,6,9,0.45,-2,18,16.67,6,16098.0,13:24,3,1,4,75.0,17,21,7,12,-5,2,1,3,2251.0,1:52,0,0,0,0.0,0:0,736666
8480314,Max,Veronneau,1995-12-12,RW,R,2018-19,12,2,2,4,0.33,-5,15,13.33,0,9015.0,12:31,0,0,0,0.0,0,5,1,3,-2,1,0,1,858.0,1:11,0,0,0,0.0,0:0,925000
8480326,Sheldon,Dries,1994-04-23,C,L,2018-19,40,3,3,6,0.15,-7,44,6.82,26,21777.0,9:4,66,65,131,50.38,66,20,7,7,0,0,0,0,183.0,0:4,1,0,1,2352.0,0:58,925000
8480336,Sean,Walker,1994-11-13,D,R,2018-19,39,3,7,10,0.26,-8,55,5.45,8,36110.0,15:25,0,0,0,0.0,43,40,14,16,-2,1,0,1,318.0,0:8,0,0,0,207.0,0:5,745000
8480341,Adam,Johnson,1994-06-22,C,L,2018-19,6,0,2,2,0.33,2,3,0.0,0,1910.0,5:18,0,0,0,0.0,11,3,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8480748,Kiefer,Sherwood,1995-03-31,RW,R,2018-19,50,6,6,12,0.24,1,60,10.0,8,34111.0,11:22,7,9,16,43.75,79,19,17,23,-6,0,0,0,364.0,0:7,0,0,0,810.0,0:16,925000
8480769,Joel,L'Esperance,1995-08-18,RW,R,2018-19,18,2,0,2,0.11,-4,24,8.33,6,13228.0,12:14,26,30,56,46.43,22,4,6,7,-1,1,0,1,1392.0,1:17,0,0,0,0.0,0:0,722500
8480771,Daniel,Brickley,1995-03-30,D,L,2018-19,4,0,1,1,0.25,-2,2,0.0,0,3074.0,12:48,0,0,0,0.0,5,4,0,2,-2,0,0,0,11.0,0:2,0,0,0,51.0,0:12,925000
8480776,Sheldon,Rempal,1995-08-07,RW,R,2018-19,7,0,0,0,0.0,-1,3,0.0,0,3670.0,8:44,0,0,0,0.0,0,1,0,4,-4,0,0,0,2.0,0:0,0,0,0,0.0,0:0,925000
8480780,Lukas,Radil,1990-08-05,C,R,2018-19,36,7,4,11,0.31,7,40,17.5,6,23074.0,10:40,6,3,9,66.67,29,9,14,9,5,0,0,0,60.0,0:1,0,0,0,0.0,0:0,750000
8480800,Quinn,Hughes,1999-10-14,D,L,2018-19,5,0,3,3,0.6,0,6,0.0,2,5424.0,18:4,0,0,0,0.0,1,1,3,2,1,0,2,2,384.0,1:16,0,0,0,0.0,0:0,916667
8480801,Brady,Tkachuk,1999-09-16,LW,L,2018-19,71,22,23,45,0.63,-10,214,10.28,75,68266.0,16:1,73,76,149,48.99,174,26,22,39,-17,4,6,10,9530.0,2:14,0,0,0,204.0,0:2,925000
8480803,Evan,Bouchard,1999-10-20,D,R,2018-19,7,1,0,1,0.14,-5,10,10.0,2,5189.0,12:21,0,0,0,0.0,6,8,3,2,1,1,0,1,611.0,1:27,0,0,0,36.0,0:5,925000
8480806,Isac,Lundestrom,1999-11-06,C,L,2018-19,15,0,2,2,0.13,-1,13,0.0,2,11726.0,13:1,21,43,64,32.81,4,5,3,5,-2,0,0,0,353.0,0:23,0,0,0,715.0,0:47,925000
8480821,Filip,Zadina,1999-11-27,RW,L,2018-19,9,1,2,3,0.33,-5,18,5.56,0,8308.0,15:23,3,3,6,50.0,6,3,5,5,0,1,1,2,1244.0,2:18,0,0,0,0.0,0:0,925000
8480829,Jesperi,Kotkaniemi,2000-07-06,C,L,2018-19,79,11,23,34,0.43,1,134,8.21,26,65135.0,13:44,359,426,785,45.73,66,41,32,50,-18,1,4,5,9144.0,1:55,0,0,0,38.0,0:0,925000
8480830,Andrei,Svechnikov,2000-03-26,RW,L,2018-19,82,20,17,37,0.45,0,189,10.58,62,72062.0,14:38,1,6,7,14.29,123,26,34,63,-29,0,5,5,9419.0,1:54,0,0,0,67.0,0:0,925000
8480839,Rasmus,Dahlin,2000-04-13,D,L,2018-19,82,9,35,44,0.54,-13,177,5.08,34,104085.0,21:9,0,0,0,0.0,97,66,38,79,-41,5,15,20,14029.0,2:51,0,0,0,779.0,0:9,925000
8480901,Karson,Kuhlman,1995-09-26,C,R,2018-19,11,3,2,5,0.45,5,15,20.0,2,8016.0,12:8,1,0,1,100.0,6,4,3,3,0,0,0,0,3.0,0:0,0,0,0,487.0,0:44,750000
8480935,Lawrence,Pilut,1995-12-30,D,L,2018-19,33,1,5,6,0.18,-8,37,2.7,20,34488.0,17:25,0,0,0,0.0,20,33,7,14,-7,0,0,0,1176.0,0:35,0,0,0,608.0,0:18,925000
8480943,Igor,Ozhiganov,1992-10-13,D,R,2018-19,53,3,4,7,0.13,0,43,6.98,14,44568.0,14:0,0,0,0,0.0,57,48,11,34,-23,0,0,0,91.0,0:1,0,0,0,218.0,0:4,925000
8480944,Par,Lindholm,1991-10-05,C,L,2018-19,65,1,12,13,0.2,5,65,1.54,18,44252.0,11:20,204,203,407,50.12,58,55,30,12,18,0,0,0,270.0,0:4,0,0,0,6190.0,1:35,925000
8480945,Juuso,Riikola,1993-11-09,D,L,2018-19,37,2,3,5,0.14,3,43,4.65,10,37040.0,16:41,0,0,0,0.0,86,38,13,16,-3,2,0,2,2255.0,1:0,0,0,0,163.0,0:4,925000
8480946,Dominik,Kahun,1995-07-02,C,L,2018-19,82,13,24,37,0.45,10,137,9.49,6,69620.0,14:9,22,39,61,36.07,13,27,32,24,8,1,1,2,5214.0,1:3,0,0,0,325.0,0:3,925000
8480948,Egor,Yakovlev,1991-09-17,D,L,2018-19,25,2,5,7,0.28,-6,24,8.33,6,23510.0,15:40,0,0,0,0.0,12,22,3,19,-16,0,0,0,173.0,0:6,0,0,0,46.0,0:1,925000
8480950,Ilya,Lyubushkin,1994-04-06,D,R,2018-19,41,0,4,4,0.1,-9,27,0.0,13,33799.0,13:44,0,0,0,0.0,150,61,6,22,-16,0,0,0,98.0,0:2,0,0,0,593.0,0:14,925000
8480955,Bogdan,Kiselevich,1990-02-14,D,L,2018-19,32,0,8,8,0.25,-3,14,0.0,12,28520.0,14:51,0,0,0,0.0,49,21,4,9,-5,0,0,0,18.0,0:0,0,0,0,1568.0,0:49,925000
8480965,Antti,Suomela,1994-03-17,C,L,2018-19,27,3,5,8,0.3,1,42,7.14,4,18334.0,11:19,102,127,229,44.54,10,11,5,7,-2,0,0,0,79.0,0:2,0,0,0,130.0,0:4,925000
8481186,Logan,O'Connor,1996-08-14,RW,R,2018-19,5,0,0,0,0.0,-2,1,0.0,0,2044.0,6:48,0,3,3,0.0,4,1,2,0,2,0,0,0,0.0,0:0,0,0,0,156.0,0:31,925000
8481426,Ryan,Kuffner,1996-06-12,LW,L,2018-19,10,0,0,0,0.0,-4,8,0.0,0,6561.0,10:56,0,2,2,0.0,4,5,2,1,1,0,0,0,537.0,0:53,0,0,0,0.0,0:0,925000
8481433,Taro,Hirose,1996-06-30,LW,L,2018-19,10,1,6,7,0.7,0,15,6.67,2,9183.0,15:18,1,0,1,100.0,1,9,5,7,-2,0,1,1,543.0,0:54,0,0,0,6.0,0:0,925000
8481442,Brady,Keeper,1996-06-05,D,R,2018-19,1,0,0,0,0.0,1,1,0.0,0,760.0,12:40,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8481477,Nico,Sturm,1995-05-03,C,L,2018-19,2,0,0,0,0.0,0,7,0.0,0,1534.0,12:47,5,12,17,29.41,3,2,0,0,0,0,0,0,14.0,0:7,0,0,0,86.0,0:43,4273500
8481479,Brogan,Rafferty,1995-05-28,D,R,2018-19,2,0,0,0,0.0,-1,3,0.0,0,1602.0,13:21,0,0,0,0.0,0,2,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,5133750
8481481,Blake,Lizotte,1997-12-13,C,L,2018-19,1,0,0,0,0.0,-1,1,0.0,0,672.0,11:12,4,4,8,50.0,0,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8481486,Jimmy,Schuldt,1995-05-11,D,L,2018-19,1,0,1,1,1.0,-1,1,0.0,0,1263.0,21:3,0,0,0,0.0,0,1,0,1,-1,0,0,0,109.0,1:49,0,0,0,2.0,0:2,6567500
