player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475231,Casey,Cizikas,1991-02-27,C,L,2011-12,15,0,4,4,0.27,1,12,0.0,6,9541.0,10:36,47,68,115,40.87,26,9,1,1,0,0,0,0,77.0,0:5,0,0,0,164.0,0:10,793333
8475233,David,Savard,1990-10-22,D,R,2011-12,31,2,8,10,0.32,0,34,5.88,16,30829.0,16:34,0,0,0,0.0,30,15,5,10,-5,1,3,4,4303.0,2:18,0,0,0,340.0,0:10,740167
8475236,Cody,Eakin,1991-05-24,C,L,2011-12,30,4,4,8,0.27,2,31,12.9,4,16698.0,9:16,21,19,40,52.5,15,7,6,5,1,0,0,0,631.0,0:21,0,0,0,41.0,0:1,571667
8475248,Alexander,Urbom,1990-12-20,D,L,2011-12,5,1,0,1,0.2,1,3,33.33,9,4079.0,13:35,0,0,0,0.0,5,2,0,4,-4,0,0,0,8.0,0:1,0,0,0,172.0,0:34,563333
8475254,Gabriel,Dumont,1990-10-06,C,R,2011-12,3,0,0,0,0.0,-1,1,0.0,0,1541.0,8:33,3,15,18,16.67,7,1,1,1,0,0,0,0,0.0,0:0,0,0,0,104.0,0:34,571667
8475264,Roman,Horak,1991-05-21,C,L,2011-12,61,3,8,11,0.18,3,53,5.66,14,37322.0,10:11,183,258,441,41.5,28,20,14,11,3,0,0,0,1604.0,0:26,0,0,0,653.0,0:10,613333
8475266,Tomas,Vincour,1990-11-19,C,R,2011-12,47,4,6,10,0.21,-2,65,6.15,2,29129.0,10:19,1,8,9,11.11,52,16,19,8,11,0,0,0,1075.0,0:22,0,0,0,26.0,0:0,621667
8475268,Gabriel,Bourque,1990-09-23,LW,L,2011-12,43,7,12,19,0.44,-2,59,11.86,6,32995.0,12:47,0,1,1,0.0,66,19,20,9,11,0,0,0,196.0,0:4,0,0,0,287.0,0:6,618333
8475283,Lane,MacDermid,1989-08-25,LW,L,2011-12,5,0,0,0,0.0,-2,6,0.0,5,2671.0,8:54,0,0,0,0.0,10,3,1,0,1,0,0,0,17.0,0:3,0,0,0,23.0,0:4,576667
8475323,Marcus,Kruger,1990-05-27,C,L,2011-12,71,9,17,26,0.37,11,89,10.11,22,65602.0,15:23,284,335,619,45.88,26,36,25,22,3,0,3,3,6168.0,1:26,0,0,0,5710.0,1:20,735000
8475325,Jordan,Nolan,1989-06-23,C,L,2011-12,26,2,2,4,0.15,2,19,10.53,28,14583.0,9:20,1,0,1,100.0,59,4,3,4,-1,0,0,0,431.0,0:16,0,0,0,62.0,0:2,531667
8475372,Andreas,Engqvist,1987-12-23,C,R,2011-12,12,0,0,0,0.0,-1,3,0.0,4,4750.0,6:35,24,36,60,40.0,9,5,0,1,-1,0,0,0,0.0,0:0,0,0,0,728.0,1:0,-111
8475430,Brandon,Manning,1990-06-04,D,L,2011-12,4,0,0,0,0.0,1,6,0.0,0,3294.0,13:43,0,0,0,0.0,6,2,2,1,1,0,0,0,0.0,0:0,0,0,0,4.0,0:1,715000
8475455,Brenden,Dillon,1990-11-13,D,L,2011-12,1,0,0,0,0.0,0,6,0.0,0,1199.0,19:59,0,0,0,0.0,4,3,0,1,-1,0,0,0,127.0,2:7,0,0,0,161.0,2:41,743333
8475602,Casey,Wellman,1987-10-18,C,R,2011-12,14,2,5,7,0.5,-4,25,8.0,0,10698.0,12:44,6,3,9,66.67,6,7,5,7,-2,0,1,1,1168.0,1:23,0,0,0,0.0,0:0,850500
8475603,Ben,Holmstrom,1987-04-09,C,R,2011-12,5,0,0,0,0.0,0,3,0.0,2,2016.0,6:43,15,15,30,50.0,8,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,195.0,0:39,600000
8475613,Nate,Prosser,1986-05-07,D,R,2011-12,51,1,11,12,0.24,-17,32,3.12,57,58897.0,19:14,0,0,0,0.0,34,124,12,13,-1,0,3,3,2683.0,0:52,0,0,0,6361.0,2:4,715000
8475619,Aaron,Volpatti,1985-05-30,LW,L,2011-12,23,1,0,1,0.04,-2,17,5.88,37,12377.0,8:58,4,0,4,100.0,61,8,1,4,-3,0,0,0,115.0,0:5,0,0,0,30.0,0:1,612500
8475637,Bobby,Butler,1987-04-26,RW,R,2011-12,56,6,10,16,0.29,8,86,6.98,12,38565.0,11:28,3,0,3,100.0,34,13,26,18,8,0,0,0,2958.0,0:52,0,0,0,0.0,0:0,1050000
8475640,Erik,Gustafsson,1988-12-15,D,L,2011-12,30,1,4,5,0.17,12,18,5.56,2,30239.0,16:47,0,0,0,0.0,9,35,6,14,-8,0,0,0,999.0,0:33,0,1,1,588.0,0:19,-111
8475650,Brandon,Bollig,1987-01-31,LW,L,2011-12,18,0,0,0,0.0,-2,16,0.0,58,6361.0,5:53,0,0,0,0.0,27,6,0,0,0,0,0,0,20.0,0:1,0,0,0,0.0,0:0,545000
8475671,Matt,Fraser,1990-05-20,RW,L,2011-12,1,0,0,0,0.0,0,1,0.0,0,237.0,3:57,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,560000
8475679,Jarod,Palmer,1986-02-10,C,R,2011-12,6,1,0,1,0.17,-2,14,7.14,4,4802.0,13:20,1,1,2,50.0,3,1,4,0,4,0,0,0,625.0,1:44,0,0,0,0.0,0:0,-111
8475690,Christopher,Tanev,1989-12-20,D,R,2011-12,25,0,2,2,0.08,10,15,0.0,2,25086.0,16:43,0,0,0,0.0,10,43,5,8,-3,0,0,0,153.0,0:6,0,0,0,1333.0,0:53,900000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2011-12,10,2,1,3,0.3,0,10,20.0,6,6026.0,10:2,0,0,0,0.0,8,3,2,2,0,1,1,2,1806.0,3:0,0,0,0,38.0,0:3,900000
8475722,Jason,Zucker,1992-01-16,LW,L,2011-12,6,0,2,2,0.33,-2,10,0.0,2,3969.0,11:1,0,0,0,0.0,5,2,2,2,0,0,0,0,107.0,0:17,0,0,0,0.0,0:0,771667
8475753,Justin,Faulk,1992-03-20,D,R,2011-12,66,8,14,22,0.33,-16,101,7.92,29,90463.0,22:50,0,0,0,0.0,113,85,32,20,12,5,7,12,12031.0,3:2,0,0,0,7195.0,1:49,840000
8475757,Brett,Bulmer,1992-04-26,RW,R,2011-12,9,0,3,3,0.33,1,7,0.0,6,5957.0,11:1,0,0,0,0.0,17,2,0,0,0,0,0,0,268.0,0:29,0,0,0,0.0,0:0,810000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2011-12,49,7,6,13,0.27,-7,66,10.61,16,35409.0,12:2,6,15,21,28.57,104,9,5,19,-14,1,1,2,2146.0,0:43,1,0,1,3547.0,1:12,720000
8475764,Cam,Fowler,1991-12-05,D,L,2011-12,82,5,24,29,0.35,-28,123,4.07,18,114442.0,23:15,1,0,1,100.0,43,94,23,42,-19,2,9,11,18072.0,3:40,0,0,0,3450.0,0:42,900000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2011-12,7,2,1,3,0.43,1,6,33.33,0,4909.0,11:41,1,1,2,50.0,1,5,1,2,-1,1,0,1,348.0,0:49,0,0,0,0.0,0:0,830000
8475772,Riley,Sheahan,1991-12-07,C,L,2011-12,1,0,0,0,0.0,0,3,0.0,4,363.0,6:3,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,785000
8475784,Jeff,Skinner,1992-05-16,LW,L,2011-12,64,20,24,44,0.69,-8,210,9.52,56,71519.0,18:37,67,92,159,42.14,44,15,46,40,6,4,9,13,12909.0,3:21,0,0,0,876.0,0:13,900000
8475788,Alexander,Burmistrov,1991-10-21,C,L,2011-12,76,13,15,28,0.37,4,123,10.57,42,75981.0,16:39,248,316,564,43.97,118,15,42,31,11,1,2,3,5599.0,1:13,1,0,1,8152.0,1:47,900000
8475790,Erik,Gudbranson,1992-01-07,D,R,2011-12,72,2,6,8,0.11,-19,76,2.63,78,61335.0,14:11,0,0,0,0.0,154,73,3,17,-14,0,1,1,2157.0,0:29,0,0,0,1321.0,0:18,900000
8475791,Taylor,Hall,1991-11-14,LW,L,2011-12,61,27,26,53,0.87,-3,207,13.04,36,66680.0,18:13,23,34,57,40.35,44,34,35,62,-27,13,8,21,11206.0,3:3,0,0,0,160.0,0:2,900000
8475792,Brett,Connolly,1992-05-02,RW,R,2011-12,68,4,11,15,0.22,-9,94,4.26,30,46803.0,11:28,20,32,52,38.46,58,19,9,21,-12,1,2,3,4899.0,1:12,0,0,0,46.0,0:0,900000
8475793,Ryan,Johansen,1992-07-31,C,R,2011-12,67,9,12,21,0.31,-2,99,9.09,24,51196.0,12:44,97,118,215,45.12,68,24,20,11,9,3,1,4,6733.0,1:40,0,0,0,202.0,0:3,870000
8475794,Tyler,Seguin,1992-01-31,C,R,2011-12,81,29,38,67,0.83,34,242,11.98,30,82324.0,16:56,46,60,106,43.4,26,17,30,42,-12,5,10,15,11962.0,2:27,0,0,0,114.0,0:1,900000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2011-12,55,1,0,1,0.02,-29,74,1.35,12,33381.0,10:6,0,2,2,0.0,129,14,21,13,8,0,0,0,1323.0,0:24,0,0,0,0.0,0:0,870000
8476116,Ryan,Garbutt,1985-08-12,C,L,2011-12,20,2,1,3,0.15,-1,28,7.14,22,9939.0,8:16,12,15,27,44.44,48,3,1,4,-3,0,0,0,22.0,0:1,0,0,0,136.0,0:6,590000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2011-12,37,3,3,6,0.16,-11,49,6.12,35,17104.0,7:42,12,16,28,42.86,67,14,4,3,1,0,0,0,279.0,0:7,0,0,0,572.0,0:15,775000
8476177,Matt,Read,1986-06-14,RW,R,2011-12,79,24,23,47,0.59,13,155,15.48,12,80869.0,17:3,142,204,346,41.04,82,58,36,27,9,4,7,11,11458.0,2:25,2,1,3,12288.0,2:35,900000
8476205,Stephane,Da Costa,1989-07-11,C,R,2011-12,22,3,2,5,0.23,-9,31,9.68,8,16051.0,12:9,65,112,177,36.72,14,13,8,5,3,0,0,0,2107.0,1:35,0,0,0,14.0,0:0,900000
8476206,Andy,Miele,1988-04-15,C,L,2011-12,7,0,0,0,0.0,-3,4,0.0,6,3754.0,8:56,7,21,28,25.0,11,0,0,2,-2,0,0,0,404.0,0:57,0,0,0,5.0,0:0,900000
8476211,Carter,Camper,1988-07-06,C,R,2011-12,3,1,0,1,0.33,1,1,100.0,0,1206.0,6:42,6,8,14,42.86,1,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8476224,Chay,Genoway,1986-12-20,D,L,2011-12,1,0,1,1,1.0,0,1,0.0,0,1096.0,18:16,0,0,0,0.0,0,1,2,1,1,0,0,0,130.0,2:10,0,0,0,41.0,0:41,-111
8476225,Mike,Connolly,1989-07-03,LW,L,2011-12,2,0,0,0,0.0,0,1,0.0,2,1481.0,12:20,0,0,0,0.0,2,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8476244,Raphael,Diaz,1986-01-09,D,R,2011-12,59,3,13,16,0.27,-7,61,4.92,30,63736.0,18:0,1,1,2,50.0,40,102,13,38,-25,0,4,4,5853.0,1:39,0,2,2,4749.0,1:20,900000
8476381,Andrew,Shaw,1991-07-20,RW,R,2011-12,37,12,11,23,0.62,-1,74,16.22,50,33761.0,15:12,41,47,88,46.59,82,21,16,5,11,0,4,4,3545.0,1:35,0,0,0,597.0,0:16,573333
8476438,Brandon,Saad,1992-10-27,LW,L,2011-12,2,0,0,0,0.0,0,3,0.0,0,1682.0,14:1,0,0,0,0.0,0,1,2,0,2,0,0,0,164.0,1:22,0,0,0,3.0,0:1,795000
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2011-12,62,18,34,52,0.84,-2,134,13.43,16,65493.0,17:36,227,378,605,37.52,38,33,34,32,2,3,20,23,11205.0,3:0,0,0,0,120.0,0:1,925000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2011-12,82,22,30,52,0.63,20,270,8.15,51,91571.0,18:36,8,28,36,22.22,219,58,58,35,23,6,6,12,10590.0,2:9,0,2,2,6605.0,1:20,925000
8476457,Adam,Larsson,1992-11-12,D,R,2011-12,65,2,16,18,0.28,-7,68,2.94,20,80420.0,20:37,0,0,0,0.0,94,67,12,44,-32,0,4,4,6405.0,1:38,0,1,1,1717.0,0:26,925000
8476459,Mika,Zibanejad,1993-04-18,C,R,2011-12,9,0,1,1,0.11,-3,12,0.0,2,6966.0,12:54,22,28,50,44.0,15,5,4,1,3,0,1,1,567.0,1:3,0,0,0,66.0,0:7,925000
8476460,Mark,Scheifele,1993-03-15,C,R,2011-12,7,1,0,1,0.14,0,5,20.0,0,4597.0,10:56,18,33,51,35.29,3,1,0,2,-2,1,0,1,499.0,1:11,0,0,0,170.0,0:24,925000
8476461,Sean,Couturier,1992-12-07,C,L,2011-12,77,13,14,27,0.35,18,116,11.21,14,65323.0,14:8,378,426,804,47.01,82,33,48,26,22,0,1,1,2072.0,0:26,2,0,2,12461.0,2:41,925000
8476466,Sven,Baertschi,1992-10-05,LW,L,2011-12,5,3,0,3,0.6,2,10,30.0,4,3341.0,11:8,0,0,0,0.0,5,0,3,0,3,0,0,0,173.0,0:34,0,0,0,0.0,0:0,925000
8476792,Torey,Krug,1991-04-12,D,L,2011-12,2,0,1,1,0.5,0,3,0.0,0,2055.0,17:7,0,0,0,0.0,0,4,0,0,0,0,0,0,129.0,1:4,0,0,0,46.0,0:23,916667
8476806,J.T.,Brown,1990-07-02,RW,R,2011-12,5,0,1,1,0.2,2,13,0.0,0,4157.0,13:51,0,0,0,0.0,2,3,1,2,-1,0,0,0,497.0,1:39,0,0,0,0.0,0:0,925000
